priority,item,proceeding,date_needed,source_needed,reason,status
P0,Full certified court file,Concurso 36/2012,2012-present,"All signed autos/sentencias/decretos/diligencias, indexed chronologically","Core judicial provenance and evidence-before-court reconstruction",OPEN
P0,Signed Auto,Diligencias Preliminares 1041/2017,2017-12-19,"Primary admission/disclosure order","Fix historical judge, precise disclosure ordered and annexes",OPEN
P0,Signed Decreto,Diligencias Preliminares 1041/2017,2018-03-05,"Primary discontinuance/archive decree","Determine signatory, party request and exact legal effect",OPEN
P0,Signed Auto,Concurso 36/2012,2018-02-15,"Promontoria→CAM substitution / credit-litigiousness treatment","Fix exact holding and evidence before court",OPEN
P0,Signed protective/suspension resolution,Concurso 36/2012,2018-06-26,"Primary order plus parties' preceding submissions","Define legal effect after 7 June 2018 control event",OPEN
P0,Signed Auto,Concurso 36/2012,2019-10-24,"Primary non-convalidation decision","Define exact treatment of 28 Nov 2018 transaction",OPEN
P0,Signed Auto,Concurso 36/2012,2021-02-24,"Primary liquidation/preservation decision","Separate procedural ruling from unresolved factual merits",OPEN
P0,Full 2021 improvement-process court file,Concurso 36/2012,2021,"Notices, data room/access, bids, deposits, hearing, proof of funds, orders","Reconstruct equality/access/deliverability and what judge actually saw",OPEN
P0,Certified context for definitive approval,Concurso 36/2012,2021-05-18,"Located signed Auto 164/2021 plus certified applications, appearance record, service and finality","Bind the definitive approval to its conditions, asset perimeter and later implementation",PARTIAL_PRIMARY_LOCATED_CONTEXT_OPEN
P0,Certified context for two separate confirmation/challenge Autos,Concurso 36/2012,2021-10-15,"Both located signed Autos plus their distinct applications, service and finality records","Keep the two same-day branches separate and bind each to its own clarification",PARTIAL_PRIMARIES_LOCATED_CONTEXT_OPEN
P0,Certified context for two clarification Autos,Concurso 36/2012,2022-01-26,"Located signed 2-page C36-E050 and 3-page C36-E051 plus applications, opposition, service, finality and testimony context","Prove downstream use while preserving that neither clarification made a new award",PARTIAL_PRIMARIES_LOCATED_CONTEXT_OPEN
P0,Certified deed implementation linkage,Concurso/Arrecife,2022-02-21,"Located 76-page deed 457 plus five-day court filing, testimonios, mandamiento, Registry tract and accounts","Prove implementation after the approval/clarification chain and keep any separate Arrecife instrument distinct",PARTIAL_PRIMARY_DEED_LOCATED_IMPLEMENTATION_OPEN
P0,Termination resolution,Arrecife mortgage execution,2023-08-18,"Signed court/LAJ resolution + satisfaction account","Determine art. 570/other basis, creditor satisfied and scope",OPEN
P0,Complete appeal file,Calificación appeal 36/2012,2023-present,"Rollo, section, panel, grounds, opposition, current status","First-instance judgment is not final; identify appellate decision-makers",OPEN
P0,Complete appeal files,AC separation/removal,all dates,"Orders, appeal rolls, AP panels and outcomes","Separate AC-accountability appellate track from calificación",OPEN
P0,Signed Auto,ETJ 163/2020,2026-06-19,"Primary suspension-denial order","Fix judge/signature, evidence before court and exact reasoning",OPEN
P0,Signed Providencia,ETJ 163/2020,2026-06-22,"Primary post-order providencia","Fix signatory and exact procedural effect",OPEN
P0,Complete criminal docket,DP 748/2026,2026,"Initial complaint, provisional archive, reform appeal, Fiscalía report, orders, appeal route","Reconstruct what criminal court saw and why",OPEN
P0,Complete criminal docket,DP 1901/2026,2026,"Complaint, pre-procedural DIP 2/26 material, 12 Jul providencia, Fiscalía report, subsequent orders","Current core private-actor track",OPEN
P0,Signed provisional-dismissal Auto,DP 1956/2026,2026-07,"Primary order and notification metadata","Fix exact date, judge, premise and limited scope",OPEN
P0,Complete reform/appeal docket,DP 1956/2026,2026,"Recurso, Fiscalía/court responses, AP route if any","Track whether documentary phase reopens",OPEN
P0,Complete certified docket and primary disposition,DP 332/2014,2014-2021,"Complaint/querella, parties, AC additions, diligences, Fiscalía positions, reported 2021 closure disposition and notice; reconcile later-pleaded 29 Mar date with contemporaneous reactivation/resumption communications","Fix scope, date and exact basis of the first Lanzarote criminal route",OPEN
P0,Complete certified docket,DP 1132/2018,2018,"Complaint, witness statements, July verification orders, AC testimony/audiovisual, archive order and service","Fix 7 Jun access/control facts, Community authority evidence and the limited effect of archive",OPEN
P0,Signed appellate Auto + roll,Auto 804/2018 / DP 1132/2018 appeal,2018,"Complete signed Auto, appeal grounds, Fiscalía position, panel, finality and transmitted record","Prevent a provisional criminal archive from being expanded into civil/tourism title",OPEN
P0,Complete judgment and origin file,AP 89/2014,2014,"Signed appellate judgment, first-instance court/number, pleadings, fincas, evidence, operative part and finality","Fix exact unit-level possession/operation/keys/veil-piercing holding and prevent hotel-wide overstatement",OPEN
P0,Complete roll,RPL 2523/2025,2025-present,"Appealed act, parties, transmitted calificación record, 16 Sep 2025 request, responses and current status","Resolve appellate-record completeness and exact scope",OPEN
P0,Complete roll,RPL 3304/2025,2025-present,"Appealed act, grounds, parties, transfers, evidence request, 2026 procedural acts and outcome","Identify what is before AP Section 4 and what has been decided",OPEN
P0,Complete roll,RPL 3319/2025,2025-present,"Appealed act, grounds, accumulation record, opposition/evidence treatment and outcome","Separate and then reconcile the accumulated appeal",OPEN
P0,Certified appeal allocation,DP 748/2026 and ETJ 163/2020 review routes,2026,"Remisión records, assigned roll/organ, parties, orders and outcome","Determine whether separate Tenerife appellate proceedings actually exist",OPEN
P1,Complete unit-by-unit proceeding index,Community/CEXP Lanzarote civil family,2011-present,"Every complaint/claim, court, number, party, finca, order/judgment, appeal and finality","Replace the generic 'sentencias varias' family with case-level provenance",OPEN
P1,Cross-proceeding transmission matrix,Lanzarote–Gran Canaria–Tenerife,2012-present,"Filed copies, testimonios, remisiones, oficios, service records, deeds and registry citations","Prove which documents/premises actually moved between proceedings",OPEN
P1,TSJ Canarias complete docket,2026 judicial complaint,2026,"Registration, panel, ponente, orders/decrees, referrals","Distinguish allegations from actual TSJ merits/competence treatment",OPEN
P1,CGPJ 169/2026 full governance file,Judicial-governance track,2026,"Complaint, decisions, appeal under LOPJ and operative reasoning","Not a court merits file but relevant to institutional traceability",OPEN
P1,Historical judge/LAJ appointment chain,all long-running proceedings,2012-present,"CGPJ/BOE appointments + signed resolutions","Avoid attributing historical acts to current office-holders",OPEN
P2,Signed acts and allocation record,Meeting Point Spain 357/2024,2024-2025,"18 Sep and 24 Oct 2024 acts, 18 Feb 2025 expert appointment, reparto/substitution record","Close a contextual judicial-traceability question without importing it into Sun Park merits",OPEN
