id,island,city,historical_court,current_or_successor_organ,plaza,jurisdiction,proceeding,nig,known_judge,status,source_status,notes
CAN-JUD-001,Gran Canaria,Las Palmas de Gran Canaria,Juzgado de lo Mercantil nº 1 de Las Palmas de Gran Canaria,Sección de lo Mercantil del Tribunal de Instancia de Las Palmas de Gran Canaria. Plaza nº 1,1,Mercantile/Insolvency,Concurso ordinario 36/2012,3501647120120000351,"Alberto López Villarrubia (current CGPJ listing for plaza nº 1; historical Magistrado-Juez)",Active history / appeals remain relevant,VERIFIED_PRIMARY,"LPB insolvency; liquidation; adjudication; calificación; multiple appeals and complaints."
CAN-JUD-002,Gran Canaria,Las Palmas de Gran Canaria,Juzgado de Primera Instancia nº 2 de Las Palmas,Successor civil section to verify,,Civil,Diligencias Preliminares 1041/2017,,Historical judge pending verification,Archived,CORPUS_REPORTED_PRIMARY_PENDING,"LPB v CAM; disclosure of assignment deed and economic terms."
CAN-JUD-003,Lanzarote,Arrecife,Exact historical civil court pending verification,Successor civil section pending verification,,Civil/Enforcement,Mortgage enforcement / dación branch,,Judge and LAJ pending verification,Terminated Aug 2023,CORPUS_REPORTED_PRIMARY_PENDING,"Reconstruct title enforced; creditor substitution; dación; mortgage cancellation; satisfaction; termination."
CAN-JUD-004,Tenerife,San Cristóbal de La Laguna,Historical civil court handling Juicio Cambiario 1048/2019,Sección Civil del Tribunal de Instancia de San Cristóbal de La Laguna,3,Civil/Cambiario,Juicio Cambiario 1048/2019,,Historical/current judge chain pending primary-linking,Live/related execution,VERIFIED_PROCEDURAL,"Underlying title for ETJ 163/2020."
CAN-JUD-005,Tenerife,San Cristóbal de La Laguna,Historical civil court handling ETJ 163/2020,Sección Civil del Tribunal de Instancia de San Cristóbal de La Laguna,3,Civil/Execution,ETJ 163/2020,,Historical/current judge chain pending primary-linking,Live,VERIFIED_PROCEDURAL,"Matkator/Cuatrecasas execution; finca/remate/adjudication issues."
CAN-JUD-006,Tenerife,San Cristóbal de La Laguna,Juzgado de Instrucción nº 4 de San Cristóbal de La Laguna,Sección de Instrucción del Tribunal de Instancia de San Cristóbal de La Laguna,4,Criminal Investigation,DP 748/2026,,Historical/current judge chain pending primary-linking,Appeal/reform track,VERIFIED_PROCEDURAL,"Matkator / ETJ / alleged procedural-fraud issues; keep separate from DP1901/1956."
CAN-JUD-007,Gran Canaria,Las Palmas de Gran Canaria,Tribunal de Instancia — Sección de Instrucción,Sección de Instrucción del Tribunal de Instancia de Las Palmas de Gran Canaria,6,Criminal Investigation,DP 1901/2026,3501643220260016977,Luis Francisco Galván Mesa,Live / admission-processing history,VERIFIED_PRIMARY,"Providencia 12 Jul 2026 signed by Galván Mesa; traslado to Ministerio Fiscal for five days."
CAN-JUD-008,Gran Canaria,Las Palmas de Gran Canaria,Tribunal de Instancia — Sección de Instrucción,Sección de Instrucción del Tribunal de Instancia de Las Palmas de Gran Canaria,1,Criminal Investigation,DP 1956/2026,3501643220260016826,Judge to verify from signed primary record,Reform/subsidiary appeal track,VERIFIED_PROCEDURAL,"AC/concurso documentary track; initial provisional archive reported; primary signed order to ingest."
CAN-JUD-009,Gran Canaria,Las Palmas de Gran Canaria,Audiencia Provincial de Las Palmas,Audiencia Provincial de Las Palmas,,Appellate Civil/Mercantile,Calificación appeal — Concurso 36/2012,,Panel/ponente pending verification,Pending/ongoing at latest corpus point,CORPUS_REPORTED_PRIMARY_PENDING,"Must identify section, rollo, panel, ponente and all grounds/results."
CAN-JUD-010,Gran Canaria,Las Palmas de Gran Canaria,Audiencia Provincial de Las Palmas,Audiencia Provincial de Las Palmas,,Appellate Civil/Mercantile,AC separation/removal appeal(s),,Panel/ponente pending verification,Historical/pending details to reconcile,CORPUS_REPORTED_PRIMARY_PENDING,"Keep separate from calificación appeal."
